investor_code,investor_name,investor_legal_name,investor_type,investor_type_id,country_code,state_province,city,contact_person,contact_email,contact_phone,kyc_status,aml_status,accredited_status,tax_id,tax_jurisdiction,investment_capacity,risk_tolerance,liquidity_preference,esg_requirements,created_date,last_modified_date
ADMIN-INV-001,State Teachers Pension,State Teachers Retirement System,Public Pension,INVTYPE-PENSION-001,US,CA,Sacramento,Robert Chen,r.chen@strs.ca.gov,+1-916-555-0101,Approved,Cleared,Qualified,95-1234567,US,High,Medium,Low,Yes,2020-01-15,2024-01-10
ADMIN-INV-002,University Endowment Fund,Harvard University Endowment Fund,Endowment,INVTYPE-ENDOW-001,US,MA,Cambridge,Sarah Mitchell,s.mitchell@harvard.edu,+1-617-555-0201,Approved,Cleared,Qualified,04-1234568,US,High,Medium,Medium,Yes,2019-03-20,2024-01-15
ADMIN-INV-003,Sovereign Wealth Fund,Government Investment Corporation,Sovereign Wealth,SG,,Singapore,David Lim,d.lim@gic.com.sg,+65-6555-0301,Approved,Cleared,Qualified,SG-9876543,SG,Very High,Low,Low,Yes,2018-06-10,2024-01-20,
ADMIN-INV-004,Insurance Company,Metropolitan Life Insurance,Insurance,US,NY,New York,Lisa Rodriguez,l.rodriguez@metlife.com,+1-212-555-0401,Approved,Cleared,Qualified,13-5678901,US,High,Low,Medium,No,2020-09-05,2024-01-12,
ADMIN-INV-005,Family Office,Johnson Family Office,Family Office,US,TX,Dallas,Michael Johnson,m.johnson@johnsonfamily.com,+1-214-555-0501,Approved,Cleared,Qualified,75-2345678,US,Medium,High,High,No,2021-02-18,2024-01-18,
ADMIN-INV-006,Corporate Pension,General Motors Pension Trust,Corporate Pension,US,MI,Detroit,Jennifer Davis,j.davis@gm.com,+1-313-555-0601,Approved,Cleared,Qualified,38-3456789,US,High,Medium,Low,Yes,2019-11-12,2024-01-22,
ADMIN-INV-007,Fund of Funds,Alternative Investment Partners,Fund of Funds,UK,,London,James Wilson,j.wilson@altinvest.co.uk,+44-20-7555-0701,Approved,Cleared,Qualified,GB123456789,UK,High,Medium,Medium,Yes,2020-04-25,2024-01-25,
ADMIN-INV-008,High Net Worth Individual,Thompson Investment Holdings,Individual,CA,ON,Toronto,Patricia Thompson,p.thompson@thompsoninv.ca,+1-416-555-0801,Approved,Cleared,Qualified,CA-4567890,CA,Medium,High,High,No,2021-07-30,2024-01-08,
ADMIN-INV-009,Development Finance Institution,European Investment Bank,DFI,LU,,Luxembourg,Klaus Mueller,k.mueller@eib.org,+352-555-0901,Approved,Cleared,Qualified,LU12345678,LU,Very High,Low,Low,Yes,2018-12-03,2024-01-28,
ADMIN-INV-010,Asset Manager,BlackRock Private Equity,Asset Manager,US,NY,New York,Amanda Taylor,a.taylor@blackrock.com,+1-212-555-1001,Approved,Cleared,Qualified,13-6789012,US,Very High,Medium,Low,Yes,2019-08-15,2024-01-14,
ADMIN-INV-011,Bank Treasury,JPMorgan Treasury Division,Bank,US,NY,New York,Steven Garcia,s.garcia@jpmorgan.com,+1-212-555-1101,Approved,Cleared,Qualified,13-7890123,US,High,Low,Medium,No,2020-05-20,2024-01-16,
ADMIN-INV-012,Charitable Foundation,Gates Foundation Investment Team,Foundation,US,WA,Seattle,Maria Lopez,m.lopez@gatesfoundation.org,+1-206-555-1201,Approved,Cleared,Qualified,91-8901234,US,High,Medium,Medium,Yes,2021-01-10,2024-01-19,
ADMIN-INV-013,Pension Consultant,Mercer Investment Consulting,Consultant,US,IL,Chicago,Kevin Zhang,k.zhang@mercer.com,+1-312-555-1301,Approved,Cleared,Qualified,36-9012345,US,Medium,Medium,High,No,2021-09-08,2024-01-21,
ADMIN-INV-014,Emerging Manager Program,CalPERS Emerging Manager,Public Pension,US,CA,Sacramento,Rachel Brown,r.brown@calpers.ca.gov,+1-916-555-1401,Approved,Cleared,Qualified,95-0123456,US,High,Medium,Low,Yes,2022-03-15,2024-01-23,
ADMIN-INV-015,International Investor,Abu Dhabi Investment Authority,Sovereign Wealth,AE,,Abu Dhabi,Ahmed Al-Rashid,a.alrashid@adia.ae,+971-2-555-1501,Approved,Cleared,Qualified,AE-1234567,AE,Very High,Low,Low,Yes,2019-10-22,2024-01-26,
