id,company_id,end_date,start_date,period,accounts_type,currency_code,revenue,cost_of_goods_sold,gross_profit,operating_expenses,ebitda,depreciation_amortization,ebit,net_income,cash,total_assets,total_liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,created_at,updated_at
PM-FIN-001,CRM-COMP-001,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,145694970.48,64742310.55,80952659.93,37846106.78,43106553.15,4489269.94,38617283.21,23773813.41,16998156.22,215816771.24,101604324.07,114212447.17,40099806.2,-7504277.41,10076054.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-002,CRM-COMP-001,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,198146052.85,73893973.42,124252079.43,78023374.0,46228705.44,7417064.61,38811640.82,31329743.24,23547806.49,180014571.41,113632236.04,66382335.37,40432396.73,-19813004.4,10480280.9,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-003,CRM-COMP-001,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,142228783.56,75078030.56,67150753.0,30153990.84,36996762.16,4361521.07,32635241.09,21088094.23,14739927.29,124474956.11,68007248.84,56467707.27,33112911.16,-15052789.6,6641642.85,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-004,CRM-COMP-002,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,297671118.52,112748113.53,184923005.0,83260221.5,101662783.5,9833486.02,91829297.47,74323066.26,37567075.08,338346612.18,155447449.63,182899162.55,93386989.78,-31890420.27,10172952.59,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-005,CRM-COMP-002,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,351222822.69,130898823.96,220323998.73,88947677.93,131376320.81,11555923.45,119820397.35,96505911.19,37792216.26,308644399.5,161752695.07,146891704.43,119497312.42,-24251575.61,589610.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-006,CRM-COMP-002,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,237987810.42,83480550.03,154507260.39,64243210.13,90264050.26,10625565.91,79638484.35,66963128.2,26730366.21,263767696.44,178640355.16,85127341.28,78533955.22,-28210104.71,-6330789.29,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-007,CRM-COMP-003,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,241407862.33,112801346.9,128606515.44,88126061.08,40480454.36,5182438.73,35298015.63,22748753.94,27841010.58,199331615.3,130791197.43,68540417.88,40484460.42,-32300720.47,-1263472.75,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-008,CRM-COMP-003,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,233603358.52,99301768.89,134301589.63,55048556.3,79253033.34,9382145.08,69870888.26,54731748.17,27834158.29,284173414.21,180788930.56,103384483.65,67620731.2,-22317012.51,8607102.63,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-009,CRM-COMP-003,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,261885833.76,102080045.58,159805788.18,71681789.01,88123999.17,8214882.12,79909117.05,49567625.57,24285297.68,310421071.95,151438862.21,158982209.73,74056213.23,-31285390.77,-2314342.36,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-010,CRM-COMP-004,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,138354114.0,53479573.76,84874540.24,51820137.47,33054402.76,3288189.54,29766213.23,17963338.94,15888437.62,124628987.5,82936429.16,41692558.34,32967734.42,-20406886.3,-4099935.75,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-011,CRM-COMP-004,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,81633313.44,45555130.04,36078183.4,30915882.25,5162301.15,3335677.24,1826623.92,1605772.85,9169449.54,91272252.76,48122145.73,43150107.03,5399877.62,-7222219.39,-1317468.8,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-012,CRM-COMP-004,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,125403811.01,56362377.82,69041433.19,43412626.88,25628806.31,5187190.69,20441615.62,13916143.62,17889661.89,150916795.9,61881706.1,89035089.8,20794175.72,-12330557.1,662983.59,2025-11-29 07:37:53,2025-11-29 07:37:53
