pm_instrument_id,pm_industry_id,primary_flag
PM-INV-001,ind_30f7a16c51a35741,true
PM-INV-002,ind_cb7a82c317871051,true
PM-INV-003,ind_30f7a16c51a35741,true
PM-INV-004,ind_1e8f514d4ca2a317,true
PM-INV-005,ind_1e8f514d4ca2a317,true
PM-INV-006,ind_1e8f514d4ca2a317,true
PM-INV-007,ind_5dd6ec8df562f24a,true
PM-INV-009,ind_96c842e9da8fd2e3,true
PM-INV-010,ind_35f8b7463f1ec720,true
PM-INV-011,ind_35f8b7463f1ec720,true
PM-INV-012,ind_35f8b7463f1ec720,true
PM-INV-013,ind_35f8b7463f1ec720,true
PM-INV-014,ind_35f8b7463f1ec720,true
PM-INV-015,ind_35f8b7463f1ec720,true
PM-INV-016,ind_35f8b7463f1ec720,true
PM-INV-017,ind_35f8b7463f1ec720,true
PM-INV-018,ind_35f8b7463f1ec720,true
PM-INV-019,ind_35f8b7463f1ec720,true
PM-INV-020,ind_cb7a82c317871051,true
PM-INV-021,ind_7f2d9e4a8b3c5d61,true
PM-INV-022,ind_7f2d9e4a8b3c5d61,true
PM-INV-023,ind_1e8f514d4ca2a317,true
PM-INV-024,ind_30f7a16c51a35741,true
PM-INV-025,ind_7f2d9e4a8b3c5d61,true
PM-INV-026,ind_7f2d9e4a8b3c5d61,true
PM-INV-027,ind_cb7a82c317871051,true
PM-INV-028,ind_8g3e0f5b9c4d6e72,true
PM-INV-029,ind_cb7a82c317871051,true
PM-INV-030,ind_7f2d9e4a8b3c5d61,true
PM-INV-031,ind_5dd6ec8df562f24a,true
