pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-001,PM-INV-001,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,35785587.96,379439.8,38.49,FD_SHARES,0.0,0.0,0.0,89193.82,11481953.48,472204.95,PARTIAL_EXIT,
PM-SNAP-002,PM-INV-001,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,30432619.82,368595.64,38.49,FD_SHARES,0.0,0.0,0.0,47299.69,11837397.65,178018.6,ACTIVE,
PM-SNAP-003,PM-INV-001,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,36132119.02,345265.66,38.49,FD_SHARES,0.0,0.0,0.0,90463.75,10438019.13,304154.88,PARTIAL_EXIT,
PM-SNAP-004,PM-INV-001,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,25561968.11,211117.56,38.49,FD_SHARES,0.0,0.0,0.0,32709.29,10824486.4,202066.71,ACTIVE,
PM-SNAP-005,PM-INV-001,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,36050501.38,389028.07,38.49,FD_SHARES,0.0,0.0,0.0,59071.43,11338507.7,421236.44,FULL_EXIT,
PM-SNAP-006,PM-INV-001,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,24546038.46,411725.03,38.49,FD_SHARES,0.0,0.0,0.0,56128.79,12107265.88,343706.5,FULL_EXIT,
PM-SNAP-007,PM-INV-001,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,27417844.74,129877.81,38.49,FD_SHARES,0.0,0.0,0.0,100484.45,10935352.9,445919.66,ACTIVE,
PM-SNAP-008,PM-INV-001,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,29153571.63,354061.23,38.49,FD_SHARES,0.0,0.0,0.0,39713.08,12122587.8,460426.48,PARTIAL_EXIT,
PM-SNAP-009,PM-INV-001,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,30722925.81,339947.07,38.49,FD_SHARES,0.0,0.0,0.0,60275.86,10745071.59,364891.77,PARTIAL_EXIT,
PM-SNAP-010,PM-INV-001,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,30717862.63,536851.83,38.49,FD_SHARES,0.0,0.0,0.0,28076.17,12223263.96,301295.61,ACTIVE,
PM-SNAP-011,PM-INV-001,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,32099104.77,206450.46,38.49,FD_SHARES,0.0,0.0,0.0,74662.42,10558553.4,383864.75,ACTIVE,
PM-SNAP-012,PM-INV-001,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,26950488.49,483327.06,38.49,FD_SHARES,0.0,0.0,0.0,99776.47,11741837.86,243757.18,ACTIVE,
PM-SNAP-013,PM-INV-001,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,33564896.35,180899.89,38.49,FD_SHARES,0.0,0.0,0.0,57495.57,10824109.73,49016.54,ACTIVE,
PM-SNAP-014,PM-INV-001,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,26613391.6,224876.96,38.49,FD_SHARES,0.0,0.0,0.0,18302.37,11921602.78,510202.79,PARTIAL_EXIT,
PM-SNAP-015,PM-INV-001,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,29179924.47,394376.22,38.49,FD_SHARES,0.0,0.0,0.0,54854.33,10118833.52,377084.47,FULL_EXIT,
PM-SNAP-016,PM-INV-001,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,24510544.41,434730.85,38.49,FD_SHARES,0.0,0.0,0.0,17576.08,11752089.1,25491.95,ACTIVE,
PM-SNAP-017,PM-INV-001,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,28809285.04,337304.21,38.49,FD_SHARES,0.0,0.0,0.0,40419.51,11617513.72,339710.37,PARTIAL_EXIT,
PM-SNAP-018,PM-INV-001,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,33789527.57,308109.3,38.49,FD_SHARES,0.0,0.0,0.0,51032.45,11561159.86,265459.27,FULL_EXIT,
PM-SNAP-019,PM-INV-001,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,27125054.36,446589.79,38.49,FD_SHARES,0.0,0.0,0.0,91523.48,11983988.72,165204.23,FULL_EXIT,
PM-SNAP-020,PM-INV-001,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,26198956.47,415466.46,38.49,FD_SHARES,0.0,0.0,0.0,103358.42,11862007.99,408462.04,PARTIAL_EXIT,
PM-SNAP-021,PM-INV-001,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,36137054.75,117006.83,38.49,FD_SHARES,0.0,0.0,0.0,99386.31,10397702.71,23395.27,FULL_EXIT,
PM-SNAP-022,PM-INV-001,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,31729128.56,352678.89,38.49,FD_SHARES,0.0,0.0,0.0,106666.04,10763569.5,419087.41,FULL_EXIT,
PM-SNAP-023,PM-INV-001,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,28640067.14,296898.49,38.49,FD_SHARES,0.0,0.0,0.0,76317.42,11229225.27,90143.33,ACTIVE,
