loan_id,instrument_id,facility_id,borrower_company_id,loan_type,tranche_label,commitment_amount,currency_code,start_date,maturity_date,interest_index,index_tenor_days,fixed_rate_pct,spread_bps,floor_pct,day_count,pay_freq_months,amortization_type,security_rank,status,created_date,last_modified_date
PM-LOAN-001,PM-INV-010,PM-FAC-001,PM-COMP-016,TERM,Senior Secured Term Loan A,75000000,USD,2024-01-15,2032-01-15,SOFR,90,,450,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-01-01,2025-10-15
PM-LOAN-002,PM-INV-011,PM-FAC-002,PM-COMP-017,TERM,Senior Secured Term Loan,50000000,USD,2024-03-01,2031-03-01,SOFR,90,,475,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-02-15,2025-10-15
PM-LOAN-003,PM-INV-012,PM-FAC-003,PM-COMP-018,MEZZ,Mezzanine Loan,30000000,USD,2024-06-15,2029-06-15,FIXED,,0.12,,,ACT_360,3,BULLET,MEZZANINE,ACTIVE,2024-06-01,2025-10-15
PM-LOAN-004,PM-INV-013,PM-FAC-004,PM-COMP-019,TERM,Senior Secured Term Loan,60000000,EUR,2023-09-01,2030-09-01,EURIBOR,90,,425,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2023-08-15,2025-10-15
PM-LOAN-005,PM-INV-014,PM-FAC-005,PM-COMP-020,TERM,Senior Secured Term Loan,40000000,GBP,2024-02-01,2031-02-01,SONIA,90,,400,0.01,ACT_365,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-01-15,2025-10-15
PM-LOAN-006,PM-INV-015,PM-FAC-006,PM-COMP-021,TERM,Senior Secured Term Loan B,55000000,USD,2023-11-15,2030-11-15,SOFR,90,,500,0.015,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2023-11-01,2025-10-15
PM-LOAN-007,PM-INV-016,PM-FAC-007,PM-COMP-022,MEZZ,Mezzanine Loan,25000000,USD,2024-08-01,2029-08-01,FIXED,,0.115,,,ACT_360,3,BULLET,MEZZANINE,ACTIVE,2024-07-15,2025-10-15
PM-LOAN-008,PM-INV-010,PM-FAC-001,PM-COMP-016,REVOLVER,Revolving Credit Facility,20000000,USD,2024-01-15,2029-01-15,SOFR,90,,350,,ACT_360,3,,SENIOR_SECURED,ACTIVE,2024-01-01,2025-10-15
PM-LOAN-009,PM-INV-011,PM-FAC-002,PM-COMP-017,REVOLVER,Revolving Credit Facility,15000000,USD,2024-03-01,2029-03-01,SOFR,90,,375,,ACT_360,3,,SENIOR_SECURED,ACTIVE,2024-02-15,2025-10-15
PM-LOAN-010,PM-INV-013,PM-FAC-004,PM-COMP-019,REVOLVER,Revolving Credit Facility,18000000,EUR,2023-09-01,2028-09-01,EURIBOR,90,,325,,ACT_360,3,,SENIOR_SECURED,ACTIVE,2023-08-15,2025-10-15
PM-LOAN-011,PM-INV-014,PM-FAC-005,PM-COMP-020,REVOLVER,Revolving Credit Facility,12000000,GBP,2024-02-01,2029-02-01,SONIA,90,,350,,ACT_365,3,,SENIOR_SECURED,ACTIVE,2024-01-15,2025-10-15
PM-LOAN-012,PM-INV-015,PM-FAC-006,PM-COMP-021,REVOLVER,Revolving Credit Facility,16000000,USD,2023-11-15,2028-11-15,SOFR,90,,375,,ACT_360,3,,SENIOR_SECURED,ACTIVE,2023-11-01,2025-10-15
PM-LOAN-013,PM-INV-017,PM-FAC-001,PM-COMP-016,TERM,Senior Secured Term Loan B,25000000,USD,2024-05-01,2032-01-15,SOFR,90,,525,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-04-15,2025-10-15
PM-LOAN-014,PM-INV-018,PM-FAC-003,PM-COMP-018,TERM,Senior Secured Term Loan,35000000,USD,2024-09-01,2031-09-01,SOFR,90,,450,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-08-15,2025-10-15
PM-LOAN-015,PM-INV-019,PM-FAC-007,PM-COMP-022,TERM,Senior Secured Term Loan,45000000,USD,2024-04-01,2031-04-01,SOFR,90,,475,0.01,ACT_360,3,STRAIGHT_LINE,SENIOR_SECURED,ACTIVE,2024-03-15,2025-10-15
